1	0	Σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1
11	137	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	136
11	138	βουληθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βούλομαι	ROOT	138
11	139	.	PUNCT	Z		.	punct	138
11	140	Καὶ	CCONJ	C-		καί	cc	142
11	141	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	142
11	142	ἀπόδειξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόδειξις	ROOT	142
11	143	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	148
11	144	ἐν	ADP	R-		ἐν	case	147
11	145	μὲν	ADV	Df		μέν	discourse	148
11	146	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	147
11	147	Αἰγύπτῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Αἴγυπτος	obl	148
11	148	περιτέμνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιτέμνω	ccomp	142
11	149	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	148
11	150	,	PUNCT	Z		,	punct	142
11	151	ἐν	ADP	R-		ἐν	case	154
11	152	δὲ	ADV	Df		δέ	discourse	154
11	153	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	154
11	154	ἐρήμῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἔρημος	orphan	155
11	155	,	PUNCT	Z		,	ROOT	155
11	156	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	161
11	157	μόνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	μόνος	nsubj	161
11	158	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	dep	161
11	159	καὶ	CCONJ	C-		καί	cc	160
11	160	Αἰγυπτίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	iobj	161
11	161	κεχωρισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεχωρισμένος	advcl	155
11	162	καὶ	CCONJ	C-		καί	cc	160
11	163	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	165
11	164	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	165
11	165	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	iobj	161
11	166	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	168
11	167	κατὰ	ADP	R-		κατά	case	168
11	168	Παλαιστίνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Παλαιστίνη	nmod	165
11	169	,	PUNCT	Z		,	ROOT	169
11	170	ἀπεριτμήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀπεριτμήτος	advcl	171
11	171	μεμενηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μένω	ccomp	169
11	172	.	PUNCT	Z		.	punct	169
11	173	Ὅτε	SCONJ	G-		ὅτε	mark	178
11	174	δὲ	ADV	Df		δέ	discourse	186
11	175	παρελθόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	178
11	176	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	177
11	177	Ἰορδάνην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἰορδάνης	obj	175
11	178	ἔμελλον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	advcl	184
11	179	ἐν	ADP	R-		ἐν	case	180
11	180	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	xcomp	178
11	181	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	180
11	182	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	183
11	183	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	180
11	184	,	PUNCT	Z		,	advmod	186
11	185	αὖθις	ADV	Df		αὖθις	advmod	186
11	186	προσετάχθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προστάσσω	ROOT	186
11	187	περιτμηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	περιτέμνω	xcomp	186
11	188	.	PUNCT	Z		.	punct	186
11	189	Διόπερ	ADV	Df		διόπερ	advmod	192
11	190	ἐκ	ADP	R-		ἐκ	case	191
11	191	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	advmod	192
11	192	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	192
11	193	,	PUNCT	Z		,	ccomp	192
11	194	ὅτι	SCONJ	G-		ὅτι	mark	197
11	195	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	196
11	196	ὀκταημέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὀκταημέρους	obj	197
11	197	περιετέμνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	περιετέμνοντο	ccomp	193
11	198	,	PUNCT	Z		,	ccomp	192
11	199	ἀλλʼ	CCONJ	C-		ἀλλά	cc	198
11	200	ἀνδροθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀνδροθένς	conj	198
11	201	ἤδη	ADV	Df		ἤδη	advmod	200
11	202	,	PUNCT	Z		,	ccomp	192
11	203	καὶ	CCONJ	C-		καί	cc	202
11	204	πρὸς	ADP	R-		πρός	case	205
11	205	γῆράς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γῆρας	obl	207
11	206	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	205
11	207	νενευκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νεύω	conj	202
11	208	.	PUNCT	Z		.	punct	192
11	209	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
11	210	δὲ	ADV	Df		δέ	discourse	216
11	211	πετρίνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πετρίνη	amod	212
11	212	μάχαιρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάχαιρα	nsubj	216
11	213	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	214
11	214	Κύριον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Κύριος	obj	216
11	215	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	216
11	216	δηλοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλόω	ROOT	216
11	217	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	220
11	218	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
11	219	νοητὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	νοητός	amod	222
11	220	δόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	obj	216
11	221	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	220
11	222	περιτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιτομή	obj	220
11	223	,	PUNCT	Z		,	dep	220
11	224	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	226
11	225	εἰς	ADP	R-		εἰς	case	226
11	226	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	dep	220
11	227	καὶ	CCONJ	C-		καί	cc	226
11	228	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	conj	226
11	229	.	PUNCT	Z		.	punct	220
11	230	Διὰ	ADP	R-		διά	ROOT	230
11	231	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	238
11	232	γὰρ	ADV	Df		γάρ	discourse	238
11	233	καὶ	ADV	Df		καί	advmod	238
11	234	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	235
11	235	Ἀπόστο	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	Ἀπόστο	nsubj	238
11	236	λος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λος	nsubj	238
11	237	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	238
11	238	ἔλεγε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	238
11	239	περιτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιτομή	obj	238
11	240	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	241
11	241	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	239
11	242	,	PUNCT	Z		,	dep	238
11	243	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	246
11	244	ἐν	ADP	R-		ἐν	case	246
11	245	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	246
11	246	ἀπεκδύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπέκδυσις	obl	242
11	247	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	248
11	248	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	nmod	246
11	249	ἡμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	248
11	250	.	PUNCT	Z		.	punct	238
12	0	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1
12	1	ἀρχιστράτηγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀρχιστράτηγος	ROOT	1
12	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
12	3	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	1
12	4	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	3
12	5	,	PUNCT	Z		,	punct	1
12	6	νῦν	ADV	Df		νῦν	advmod	7
12	7	παραγέγονα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παραγίγνομαι	ROOT	7
12	8	.	PUNCT	Z		.	punct	7
12	9	Μεμνῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	Μιμνῄσκω	ccomp	10
12	10	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	10
12	11	ὅτι	SCONJ	G-		ὅτι	mark	13
12	12	ἡνίκα	SCONJ	G-		ἡνίκα	mark	13
12	13	ἐμοσχοποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμοσχοποίησαν	dep	10
12	14	.	PUNCT	Z		.	punct	10
12	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
12	16	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	19
12	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
12	18	Μωϋσεῖ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μωϋσῆς	iobj	19
12	19	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	19
12	20	,	PUNCT	Z		,	punct	19
12	21	ὅτι	SCONJ	G-		ὅτι	mark	23
12	22	«	INTJ	Df		«	nsubj	23
12	23	Ἀνάγαγε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀνάγαγε	ROOT	23
12	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
12	25	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	obj	23
12	26	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	25
12	27	,	PUNCT	Z		,	punct	23
12	28	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	31
12	29	γὰρ	ADV	Df		γάρ	discourse	31
12	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	31
12	31	συναναβῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συναναβῶ	ROOT	31
12	32	διὰ	ADP	R-		διά	case	36
12	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
12	34	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
12	35	λαὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαός	nsubj	36
12	36	σκληροτράχηλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σκληροτράχηλος	advcl	31
12	37	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	36
12	38	.	PUNCT	Z		.	punct	31
12	39	Καὶ	CCONJ	C-		καί	cc	41
12	40	ἰδοὺ	INTJ	I-		ἰδού	vocative	41
12	41	ἀποστελῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	41
12	42	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
12	43	ἄγγελόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄγγελος	obj	41
12	44	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	43
12	45	πρὸ	ADP	R-		πρό	case	46
12	46	προσώπου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρόσωπον	obl	41
12	47	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	46
12	48	.	PUNCT	Z		.	punct	41
12	49	Πρόσεχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσεχε	ROOT	49
12	50	οὖν	ADV	Df		οὖν	discourse	49
12	51	σεαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	iobj	49
12	52	,	PUNCT	Z		,	parataxis	49
12	53	καὶ	CCONJ	C-		καί	cc	49
12	54	μὴ	ADV	Df	Polarity=Neg	μή	advmod	55
12	55	ἀπείθει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπείθω	conj	49
12	56	.	PUNCT	Z		.	punct	49
12	57	»	CCONJ	C-		»	cc	63
12	58	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
12	59	δὲ	ADV	Df		δέ	discourse	63
12	60	Μωϋσῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μωϋσῆς	nsubj	63
12	61	πρὸς	ADP	R-		πρός	case	62
12	62	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	63
12	63	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	63
12	64	·	PUNCT	Z		·	dep	63
12	65	«	SCONJ	G-		«	ROOT	65
12	66	Εἰ	SCONJ	G-		εἰ	mark	68
12	67	μὴ	ADV	Df	Polarity=Neg	μή	advmod	68
12	68	συνανέρχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	συνανέρχω	advcl	70
12	69	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	68
12	70	,	PUNCT	Z		,	parataxis	73
12	71	μή	ADV	Df	Polarity=Neg	μή	advmod	73
12	72	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	73
12	73	ἀναγάγῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγάγω	ROOT	73
12	74	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	73
12	75	.	PUNCT	Z		.	punct	73
12	76	»	CCONJ	C-		»	cc	80
12	77	Καὶ	CCONJ	C-		καί	cc	80
12	78	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	79
12	79	εἰπὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	80
12	80	ἔπεισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πείθω	ROOT	80
12	81	·	PUNCT	Z		·	punct	80
12	82	καὶ	CCONJ	C-		καί	cc	86
12	83	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	86
12	84	μετὰ	ADP	R-		μετά	case	86
12	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
12	86	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	ROOT	86
12	87	,	PUNCT	Z		,	punct	86
12	88	ἕως	ADP	R-		ἕως	case	90
12	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
12	90	τελευτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελευτή	ROOT	90
12	91	Μωϋσῆ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωϋσῆ	nmod	90
12	92	.	PUNCT	Z		.	ROOT	92
12	93	Μετὰ	ADP	R-		μετά	case	97
12	94	δὲ	ADV	Df		δέ	discourse	98
12	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
12	96	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	97
12	97	ἀποβίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποβίωσιν	obl	98
12	98	,	PUNCT	Z		,	ROOT	98
12	99	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	99
12	100	μὲν	ADV	Df		μέν	discourse	99
12	101	καὶ	CCONJ	C-		καί	cc	99
12	102	διαλέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διαλέγομαι	conj	99
12	103	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
12	104	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	105
12	105	Ναυῆ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ναυῆ	nmod	106
12	106	Ἰησοῦ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἰησοῦς	iobj	102
12	107	.	PUNCT	Z		.	punct	99
12	108	Μετὰ	ADP	R-		μετά	case	111
12	109	γοῦν	ADV	Df		γοῦν	discourse	119
12	110	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	111
12	111	ἐπιστασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστασία	obl	119
12	112	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	113
12	113	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nmod	111
12	114	εἰς	ADP	R-		εἰς	case	116
12	115	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
12	116	μαθητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαθητής	nmod	111
12	117	Μωϋσέως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μωϋσῆς	nmod	116
12	118	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	advmod	119
12	119	παραδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	119
12	120	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	119
12	121	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
12	122	ἀρχιστρατήγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀρχιστρατήγῳ	iobj	119
12	123	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	124
12	124	Μιχαήλ	PROPN	Ne		Μιχαήλ	nmod	122
12	125	.	PUNCT	Z		.	punct	119
12	126	Οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	128
12	127	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	128
12	128	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	ROOT	128
12	129	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	130
12	130	λαοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λαός	nmod	128
12	131	,	PUNCT	Z		,	punct	128
12	132	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	136
12	133	ἐν	ADP	R-		ἐν	case	135
12	134	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	135
12	135	Δανιὴλ	PROPN	Ne		Δανιὴλ	obl	136
12	136	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	136
12	137	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	136
12	138	ἕτερος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	amod	139
12	139	ἄγγελος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄγγελος	nsubj	136
12	140	.	PUNCT	Z		.	punct	136
13	0	Πορευόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	Πορευόμενος	ROOT	0
13	1	κεὶ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κεὶ	advcl	0
13	2	σαλπίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σαλπίζω	advcl	0
13	3	.	PUNCT	Z		.	punct	0
13	4	Αὐταὶ	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	Αὐτός	det	6
13	5	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
13	6	σάλπιγγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σάλπιγξ	nsubj	7
13	7	,	PUNCT	Z		,	ROOT	7
13	8	σύμβολόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύμβολος	ROOT	8
13	9	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
13	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
13	11	ἐν	ADP	R-		ἐν	case	14
13	12	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
13	13	ἐσχάτῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἔσχατος	amod	14
13	14	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	nmod	8
13	15	.	PUNCT	Z		.	punct	8
13	16	«	ADV	Df		«	dep	19
13	17	Αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	18
13	18	γὰρ	ADV	Df		γάρ	discourse	19
13	19	,	PUNCT	Z		,	ROOT	19
13	20	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	case	23
13	21	,	PUNCT	Z		,	punct	20
13	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
13	23	Κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύριος	nsubj	26
13	24	ἐν	ADP	R-		ἐν	case	25
13	25	κελεύσματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	κέλευσμα	obl	26
13	26	,	PUNCT	Z		,	ROOT	26
